month_key,country_key,name,code,region,currency,income_group,population,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
30,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,20.973,4.961,46262334,75.255,72.447,78.039
31,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,20.973,4.961,46262334,75.255,72.447,78.039
32,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,20.973,4.961,46262334,75.255,72.447,78.039
33,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,20.973,4.961,46262334,75.255,72.447,78.039
34,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,20.973,4.961,46262334,75.255,72.447,78.039
35,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,20.973,4.961,46262334,75.255,72.447,78.039
36,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,20.973,4.961,46262334,75.255,72.447,78.039
37,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,20.635,5.06,47054559,75.194,72.342,78.026
38,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,20.635,5.06,47054559,75.194,72.342,78.026
39,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,20.635,5.06,47054559,75.194,72.342,78.026
40,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,20.635,5.06,47054559,75.194,72.342,78.026
41,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,20.635,5.06,47054559,75.194,72.342,78.026
42,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,20.635,5.06,47054559,75.194,72.342,78.026
43,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,20.635,5.06,47054559,75.194,72.342,78.026
44,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,20.635,5.06,47054559,75.194,72.342,78.026
45,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,20.635,5.06,47054559,75.194,72.342,78.026
46,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,20.635,5.06,47054559,75.194,72.342,78.026
47,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,20.635,5.06,47054559,75.194,72.342,78.026
48,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,20.635,5.06,47054559,75.194,72.342,78.026
49,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,20.327,5.163,48003205,75.128,72.233,78.004
50,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,20.327,5.163,48003205,75.128,72.233,78.004
51,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,20.327,5.163,48003205,75.128,72.233,78.004
52,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,20.327,5.163,48003205,75.128,72.233,78.004
53,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,20.327,5.163,48003205,75.128,72.233,78.004
54,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,20.327,5.163,48003205,75.128,72.233,78.004
55,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,20.327,5.163,48003205,75.128,72.233,78.004
56,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,20.327,5.163,48003205,75.128,72.233,78.004
57,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,20.327,5.163,48003205,75.128,72.233,78.004
58,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,20.327,5.163,48003205,75.128,72.233,78.004
59,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,20.327,5.163,48003205,75.128,72.233,78.004
60,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,20.327,5.163,48003205,75.128,72.233,78.004
61,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,20.042,5.266,48835133,75.065,72.135,77.979
62,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,20.042,5.266,48835133,75.065,72.135,77.979
63,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,20.042,5.266,48835133,75.065,72.135,77.979
64,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,20.042,5.266,48835133,75.065,72.135,77.979
65,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,20.042,5.266,48835133,75.065,72.135,77.979
66,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,20.042,5.266,48835133,75.065,72.135,77.979
67,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,20.042,5.266,48835133,75.065,72.135,77.979
68,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,20.042,5.266,48835133,75.065,72.135,77.979
69,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,20.042,5.266,48835133,75.065,72.135,77.979
70,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,20.042,5.266,48835133,75.065,72.135,77.979
71,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,20.042,5.266,48835133,75.065,72.135,77.979
72,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,20.042,5.266,48835133,75.065,72.135,77.979
73,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,19.766,5.369,49848252,75.011,72.056,77.952
74,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,19.766,5.369,49848252,75.011,72.056,77.952
75,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,19.766,5.369,49848252,75.011,72.056,77.952
76,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,19.766,5.369,49848252,75.011,72.056,77.952
77,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,19.766,5.369,49848252,75.011,72.056,77.952
78,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,19.766,5.369,49848252,75.011,72.056,77.952
79,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,19.766,5.369,49848252,75.011,72.056,77.952
80,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,19.766,5.369,49848252,75.011,72.056,77.952
81,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,19.766,5.369,49848252,75.011,72.056,77.952
82,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,19.766,5.369,49848252,75.011,72.056,77.952
83,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,19.766,5.369,49848252,75.011,72.056,77.952
84,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,19.766,5.369,49848252,75.011,72.056,77.952
85,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,19.488,5.471,51365736,74.966,71.997,77.922
86,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,19.488,5.471,51365736,74.966,71.997,77.922
87,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,19.488,5.471,51365736,74.966,71.997,77.922
88,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,19.488,5.471,51365736,74.966,71.997,77.922
89,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,19.488,5.471,51365736,74.966,71.997,77.922
90,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,19.488,5.471,51365736,74.966,71.997,77.922
91,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,19.488,5.471,51365736,74.966,71.997,77.922
92,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,19.488,5.471,51365736,74.966,71.997,77.922
93,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,19.488,5.471,51365736,74.966,71.997,77.922
94,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,19.488,5.471,51365736,74.966,71.997,77.922
95,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,19.488,5.471,51365736,74.966,71.997,77.922
96,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,19.488,5.471,51365736,74.966,71.997,77.922
97,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,19.198,5.572,52135926,74.93,71.958,77.89
98,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,19.198,5.572,52135926,74.93,71.958,77.89
99,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,19.198,5.572,52135926,74.93,71.958,77.89
100,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,19.198,5.572,52135926,74.93,71.958,77.89
101,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,19.198,5.572,52135926,74.93,71.958,77.89
102,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,19.198,5.572,52135926,74.93,71.958,77.89
103,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,19.198,5.572,52135926,74.93,71.958,77.89
104,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,19.198,5.572,52135926,74.93,71.958,77.89
105,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,19.198,5.572,52135926,74.93,71.958,77.89
106,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,19.198,5.572,52135926,74.93,71.958,77.89
107,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,19.198,5.572,52135926,74.93,71.958,77.89
108,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,19.198,5.572,52135926,74.93,71.958,77.89
109,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,18.892,5.67,52543348,74.908,71.943,77.86
110,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,18.892,5.67,52543348,74.908,71.943,77.86
111,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,18.892,5.67,52543348,74.908,71.943,77.86
112,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,18.892,5.67,52543348,74.908,71.943,77.86
113,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,18.892,5.67,52543348,74.908,71.943,77.86
114,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,18.892,5.67,52543348,74.908,71.943,77.86
115,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,18.892,5.67,52543348,74.908,71.943,77.86
116,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,18.892,5.67,52543348,74.908,71.943,77.86
117,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,18.892,5.67,52543348,74.908,71.943,77.86
118,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,18.892,5.67,52543348,74.908,71.943,77.86
119,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,18.892,5.67,52543348,74.908,71.943,77.86
120,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,18.892,5.67,52543348,74.908,71.943,77.86
121,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,18.573,5.763,53579106,74.904,71.954,77.837
122,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,18.573,5.763,53579106,74.904,71.954,77.837
123,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,18.573,5.763,53579106,74.904,71.954,77.837
124,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,18.573,5.763,53579106,74.904,71.954,77.837
125,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,18.573,5.763,53579106,74.904,71.954,77.837
126,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,18.573,5.763,53579106,74.904,71.954,77.837
127,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,18.573,5.763,53579106,74.904,71.954,77.837
128,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,18.573,5.763,53579106,74.904,71.954,77.837
129,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,18.573,5.763,53579106,74.904,71.954,77.837
130,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,18.573,5.763,53579106,74.904,71.954,77.837
131,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,18.573,5.763,53579106,74.904,71.954,77.837
132,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,18.573,5.763,53579106,74.904,71.954,77.837
133,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,18.245,5.851,54395105,74.917,71.99,77.826
134,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,18.245,5.851,54395105,74.917,71.99,77.826
135,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,18.245,5.851,54395105,74.917,71.99,77.826
136,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,18.245,5.851,54395105,74.917,71.99,77.826
137,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,18.245,5.851,54395105,74.917,71.99,77.826
138,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,18.245,5.851,54395105,74.917,71.99,77.826
139,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,18.245,5.851,54395105,74.917,71.99,77.826
140,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,18.245,5.851,54395105,74.917,71.99,77.826
141,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,18.245,5.851,54395105,74.917,71.99,77.826
142,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,18.245,5.851,54395105,74.917,71.99,77.826
143,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,18.245,5.851,54395105,74.917,71.99,77.826
144,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,18.245,5.851,54395105,74.917,71.99,77.826
145,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,17.918,5.933,55135552,74.947,72.046,77.827
146,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,17.918,5.933,55135552,74.947,72.046,77.827
147,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,17.918,5.933,55135552,74.947,72.046,77.827
148,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,17.918,5.933,55135552,74.947,72.046,77.827
149,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,17.918,5.933,55135552,74.947,72.046,77.827
150,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,17.918,5.933,55135552,74.947,72.046,77.827
151,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,17.918,5.933,55135552,74.947,72.046,77.827
152,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,17.918,5.933,55135552,74.947,72.046,77.827
153,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,17.918,5.933,55135552,74.947,72.046,77.827
154,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,17.918,5.933,55135552,74.947,72.046,77.827
155,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,17.918,5.933,55135552,74.947,72.046,77.827
156,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,17.918,5.933,55135552,74.947,72.046,77.827
157,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,17.602,6.01,56255842,74.992,72.118,77.844
158,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,17.602,6.01,56255842,74.992,72.118,77.844
159,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,17.602,6.01,56255842,74.992,72.118,77.844
160,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,17.602,6.01,56255842,74.992,72.118,77.844
161,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,17.602,6.01,56255842,74.992,72.118,77.844
162,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,17.602,6.01,56255842,74.992,72.118,77.844
163,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,17.602,6.01,56255842,74.992,72.118,77.844
164,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,17.602,6.01,56255842,74.992,72.118,77.844
165,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,17.602,6.01,56255842,74.992,72.118,77.844
166,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,17.602,6.01,56255842,74.992,72.118,77.844
167,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,17.602,6.01,56255842,74.992,72.118,77.844
168,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,17.602,6.01,56255842,74.992,72.118,77.844
169,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,17.297,6.082,57839046,75.054,72.203,77.879
170,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,17.297,6.082,57839046,75.054,72.203,77.879
171,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,17.297,6.082,57839046,75.054,72.203,77.879
172,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,17.297,6.082,57839046,75.054,72.203,77.879
173,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,17.297,6.082,57839046,75.054,72.203,77.879
174,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,17.297,6.082,57839046,75.054,72.203,77.879
175,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,17.297,6.082,57839046,75.054,72.203,77.879
176,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,17.297,6.082,57839046,75.054,72.203,77.879
177,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,17.297,6.082,57839046,75.054,72.203,77.879
178,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,17.297,6.082,57839046,75.054,72.203,77.879
179,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,17.297,6.082,57839046,75.054,72.203,77.879
180,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,17.297,6.082,57839046,75.054,72.203,77.879
181,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,17.297,6.082,53978977,75.054,72.203,77.879
182,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,17.297,6.082,53978977,75.054,72.203,77.879
183,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,17.297,6.082,53978977,75.054,72.203,77.879
184,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,17.297,6.082,53978977,75.054,72.203,77.879
185,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,17.297,6.082,53978977,75.054,72.203,77.879
186,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,17.297,6.082,53978977,75.054,72.203,77.879
187,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,17.297,6.082,53978977,75.054,72.203,77.879
188,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,17.297,6.082,53978977,75.054,72.203,77.879
189,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,17.297,6.082,53978977,75.054,72.203,77.879
190,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,17.297,6.082,53978977,75.054,72.203,77.879
191,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,17.297,6.082,53978977,75.054,72.203,77.879
192,3,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,17.297,6.082,53978977,75.054,72.203,77.879
1,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,17.401,5.041,24209910,71.917,70.438,73.502
2,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,17.401,5.041,24209910,71.917,70.438,73.502
3,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,17.401,5.041,24209910,71.917,70.438,73.502
4,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,17.401,5.041,24209910,71.917,70.438,73.502
5,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,17.401,5.041,24209910,71.917,70.438,73.502
6,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,17.401,5.041,24209910,71.917,70.438,73.502
7,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,17.401,5.041,24209910,71.917,70.438,73.502
8,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,17.401,5.041,24209910,71.917,70.438,73.502
9,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,17.401,5.041,24209910,71.917,70.438,73.502
10,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,17.401,5.041,24209910,71.917,70.438,73.502
11,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,17.401,5.041,24209910,71.917,70.438,73.502
12,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,17.401,5.041,24209910,71.917,70.438,73.502
13,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,17.52,5.039,24201525,72.257,70.698,73.934
14,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,17.52,5.039,24201525,72.257,70.698,73.934
15,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,17.52,5.039,24201525,72.257,70.698,73.934
16,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,17.52,5.039,24201525,72.257,70.698,73.934
17,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,17.52,5.039,24201525,72.257,70.698,73.934
18,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,17.52,5.039,24201525,72.257,70.698,73.934
19,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,17.52,5.039,24201525,72.257,70.698,73.934
20,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,17.52,5.039,24201525,72.257,70.698,73.934
21,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,17.52,5.039,24201525,72.257,70.698,73.934
22,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,17.52,5.039,24201525,72.257,70.698,73.934
23,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,17.52,5.039,24201525,72.257,70.698,73.934
24,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,70554756,17.52,5.039,24201525,72.257,70.698,73.934
25,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,17.663,5.025,24164868,72.626,71.03,74.344
26,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,17.663,5.025,24164868,72.626,71.03,74.344
27,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,17.663,5.025,24164868,72.626,71.03,74.344
28,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,17.663,5.025,24164868,72.626,71.03,74.344
29,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,17.663,5.025,24164868,72.626,71.03,74.344
30,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,17.663,5.025,24164868,72.626,71.03,74.344
31,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,17.663,5.025,24164868,72.626,71.03,74.344
32,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,17.663,5.025,24164868,72.626,71.03,74.344
33,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,17.663,5.025,24164868,72.626,71.03,74.344
34,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,17.663,5.025,24164868,72.626,71.03,74.344
35,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,17.663,5.025,24164868,72.626,71.03,74.344
36,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,71336476,17.663,5.025,24164868,72.626,71.03,74.344
37,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,17.823,4.996,23406695,73.027,71.443,74.73
38,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,17.823,4.996,23406695,73.027,71.443,74.73
39,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,17.823,4.996,23406695,73.027,71.443,74.73
40,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,17.823,4.996,23406695,73.027,71.443,74.73
41,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,17.823,4.996,23406695,73.027,71.443,74.73
42,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,17.823,4.996,23406695,73.027,71.443,74.73
43,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,17.823,4.996,23406695,73.027,71.443,74.73
44,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,17.823,4.996,23406695,73.027,71.443,74.73
45,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,17.823,4.996,23406695,73.027,71.443,74.73
46,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,17.823,4.996,23406695,73.027,71.443,74.73
47,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,17.823,4.996,23406695,73.027,71.443,74.73
48,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72120608,17.823,4.996,23406695,73.027,71.443,74.73
49,4,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,72924833,17.986,4.955,24064901,73.457,71.934,75.092
