fact_key,month_key,country_key,health_key,population_key,qualityoflife_key,nutrition_key,education_key
870,73,73,73,73,73,73,73
871,73,73,73,73,73,73,73
872,73,73,73,73,73,73,73
873,73,73,73,73,73,73,73
874,73,73,73,73,73,73,73
875,73,73,73,73,73,73,73
876,73,73,73,73,73,73,73
877,74,74,74,74,74,74,74
878,74,74,74,74,74,74,74
879,74,74,74,74,74,74,74
880,74,74,74,74,74,74,74
881,74,74,74,74,74,74,74
882,74,74,74,74,74,74,74
883,74,74,74,74,74,74,74
884,74,74,74,74,74,74,74
885,74,74,74,74,74,74,74
886,74,74,74,74,74,74,74
887,74,74,74,74,74,74,74
888,74,74,74,74,74,74,74
889,75,75,75,75,75,75,75
890,75,75,75,75,75,75,75
891,75,75,75,75,75,75,75
892,75,75,75,75,75,75,75
893,75,75,75,75,75,75,75
894,75,75,75,75,75,75,75
895,75,75,75,75,75,75,75
896,75,75,75,75,75,75,75
897,75,75,75,75,75,75,75
898,75,75,75,75,75,75,75
899,75,75,75,75,75,75,75
900,75,75,75,75,75,75,75
901,76,76,76,76,76,76,76
902,76,76,76,76,76,76,76
903,76,76,76,76,76,76,76
904,76,76,76,76,76,76,76
905,76,76,76,76,76,76,76
906,76,76,76,76,76,76,76
907,76,76,76,76,76,76,76
908,76,76,76,76,76,76,76
909,76,76,76,76,76,76,76
910,76,76,76,76,76,76,76
911,76,76,76,76,76,76,76
912,76,76,76,76,76,76,76
913,77,77,77,77,77,77,77
914,77,77,77,77,77,77,77
915,77,77,77,77,77,77,77
916,77,77,77,77,77,77,77
917,77,77,77,77,77,77,77
918,77,77,77,77,77,77,77
919,77,77,77,77,77,77,77
920,77,77,77,77,77,77,77
921,77,77,77,77,77,77,77
922,77,77,77,77,77,77,77
923,77,77,77,77,77,77,77
924,77,77,77,77,77,77,77
925,78,78,78,78,78,78,78
926,78,78,78,78,78,78,78
927,78,78,78,78,78,78,78
928,78,78,78,78,78,78,78
929,78,78,78,78,78,78,78
930,78,78,78,78,78,78,78
931,78,78,78,78,78,78,78
932,78,78,78,78,78,78,78
933,78,78,78,78,78,78,78
934,78,78,78,78,78,78,78
935,78,78,78,78,78,78,78
936,78,78,78,78,78,78,78
937,79,79,79,79,79,79,79
938,79,79,79,79,79,79,79
939,79,79,79,79,79,79,79
940,79,79,79,79,79,79,79
941,79,79,79,79,79,79,79
942,79,79,79,79,79,79,79
943,79,79,79,79,79,79,79
944,79,79,79,79,79,79,79
945,79,79,79,79,79,79,79
946,79,79,79,79,79,79,79
947,79,79,79,79,79,79,79
948,79,79,79,79,79,79,79
949,80,80,80,80,80,80,80
950,80,80,80,80,80,80,80
951,80,80,80,80,80,80,80
952,80,80,80,80,80,80,80
953,80,80,80,80,80,80,80
954,80,80,80,80,80,80,80
955,80,80,80,80,80,80,80
956,80,80,80,80,80,80,80
957,80,80,80,80,80,80,80
958,80,80,80,80,80,80,80
959,80,80,80,80,80,80,80
960,80,80,80,80,80,80,80
961,81,81,81,81,81,81,81
962,81,81,81,81,81,81,81
963,81,81,81,81,81,81,81
964,81,81,81,81,81,81,81
965,81,81,81,81,81,81,81
966,81,81,81,81,81,81,81
967,81,81,81,81,81,81,81
968,81,81,81,81,81,81,81
969,81,81,81,81,81,81,81
970,81,81,81,81,81,81,81
971,81,81,81,81,81,81,81
972,81,81,81,81,81,81,81
973,82,82,82,82,82,82,82
974,82,82,82,82,82,82,82
975,82,82,82,82,82,82,82
976,82,82,82,82,82,82,82
977,82,82,82,82,82,82,82
978,82,82,82,82,82,82,82
979,82,82,82,82,82,82,82
980,82,82,82,82,82,82,82
981,82,82,82,82,82,82,82
982,82,82,82,82,82,82,82
983,82,82,82,82,82,82,82
984,82,82,82,82,82,82,82
985,83,83,83,83,83,83,83
986,83,83,83,83,83,83,83
987,83,83,83,83,83,83,83
988,83,83,83,83,83,83,83
989,83,83,83,83,83,83,83
990,83,83,83,83,83,83,83
991,83,83,83,83,83,83,83
992,83,83,83,83,83,83,83
993,83,83,83,83,83,83,83
994,83,83,83,83,83,83,83
995,83,83,83,83,83,83,83
996,83,83,83,83,83,83,83
997,84,84,84,84,84,84,84
998,84,84,84,84,84,84,84
999,84,84,84,84,84,84,84
1000,84,84,84,84,84,84,84
1001,84,84,84,84,84,84,84
1002,84,84,84,84,84,84,84
1003,84,84,84,84,84,84,84
1004,84,84,84,84,84,84,84
1005,84,84,84,84,84,84,84
1006,84,84,84,84,84,84,84
1007,84,84,84,84,84,84,84
1008,84,84,84,84,84,84,84
1009,85,85,85,85,85,85,85
1010,85,85,85,85,85,85,85
1011,85,85,85,85,85,85,85
1012,85,85,85,85,85,85,85
1013,85,85,85,85,85,85,85
1014,85,85,85,85,85,85,85
1015,85,85,85,85,85,85,85
1016,85,85,85,85,85,85,85
1017,85,85,85,85,85,85,85
1018,85,85,85,85,85,85,85
1019,85,85,85,85,85,85,85
1020,85,85,85,85,85,85,85
1021,86,86,86,86,86,86,86
1022,86,86,86,86,86,86,86
1023,86,86,86,86,86,86,86
1024,86,86,86,86,86,86,86
1025,86,86,86,86,86,86,86
1026,86,86,86,86,86,86,86
1027,86,86,86,86,86,86,86
1028,86,86,86,86,86,86,86
1029,86,86,86,86,86,86,86
1030,86,86,86,86,86,86,86
1031,86,86,86,86,86,86,86
1032,86,86,86,86,86,86,86
1033,87,87,87,87,87,87,87
1034,87,87,87,87,87,87,87
1035,87,87,87,87,87,87,87
1036,87,87,87,87,87,87,87
1037,87,87,87,87,87,87,87
1038,87,87,87,87,87,87,87
1039,87,87,87,87,87,87,87
1040,87,87,87,87,87,87,87
1041,87,87,87,87,87,87,87
1042,87,87,87,87,87,87,87
1043,87,87,87,87,87,87,87
1044,87,87,87,87,87,87,87
1045,88,88,88,88,88,88,88
1046,88,88,88,88,88,88,88
1047,88,88,88,88,88,88,88
1048,88,88,88,88,88,88,88
1049,88,88,88,88,88,88,88
1050,88,88,88,88,88,88,88
1051,88,88,88,88,88,88,88
1052,88,88,88,88,88,88,88
1053,88,88,88,88,88,88,88
1054,88,88,88,88,88,88,88
1055,88,88,88,88,88,88,88
1056,88,88,88,88,88,88,88
1057,89,89,89,89,89,89,89
1058,89,89,89,89,89,89,89
1059,89,89,89,89,89,89,89
1060,89,89,89,89,89,89,89
1061,89,89,89,89,89,89,89
1062,89,89,89,89,89,89,89
1063,89,89,89,89,89,89,89
1064,89,89,89,89,89,89,89
1065,89,89,89,89,89,89,89
1066,89,89,89,89,89,89,89
1067,89,89,89,89,89,89,89
1068,89,89,89,89,89,89,89
1069,90,90,90,90,90,90,90
1070,90,90,90,90,90,90,90
1071,90,90,90,90,90,90,90
1072,90,90,90,90,90,90,90
1073,90,90,90,90,90,90,90
1074,90,90,90,90,90,90,90
1075,90,90,90,90,90,90,90
1076,90,90,90,90,90,90,90
1077,90,90,90,90,90,90,90
1078,90,90,90,90,90,90,90
1079,90,90,90,90,90,90,90
1080,90,90,90,90,90,90,90
1081,91,91,91,91,91,91,91
1082,91,91,91,91,91,91,91
1083,91,91,91,91,91,91,91
1084,91,91,91,91,91,91,91
1085,91,91,91,91,91,91,91
1086,91,91,91,91,91,91,91
1087,91,91,91,91,91,91,91
1088,91,91,91,91,91,91,91
1089,91,91,91,91,91,91,91
1090,91,91,91,91,91,91,91
1091,91,91,91,91,91,91,91
1092,91,91,91,91,91,91,91
1093,92,92,92,92,92,92,92
1094,92,92,92,92,92,92,92
1095,92,92,92,92,92,92,92
1096,92,92,92,92,92,92,92
1097,92,92,92,92,92,92,92
1098,92,92,92,92,92,92,92
1099,92,92,92,92,92,92,92
1100,92,92,92,92,92,92,92
1101,92,92,92,92,92,92,92
1102,92,92,92,92,92,92,92
1103,92,92,92,92,92,92,92
1104,92,92,92,92,92,92,92
1105,93,93,93,93,93,93,93
1106,93,93,93,93,93,93,93
1107,93,93,93,93,93,93,93
1108,93,93,93,93,93,93,93
1109,93,93,93,93,93,93,93
1110,93,93,93,93,93,93,93
1111,93,93,93,93,93,93,93
1112,93,93,93,93,93,93,93
1113,93,93,93,93,93,93,93
1114,93,93,93,93,93,93,93
1115,93,93,93,93,93,93,93
1116,93,93,93,93,93,93,93
1117,94,94,94,94,94,94,94
1118,94,94,94,94,94,94,94
1119,94,94,94,94,94,94,94
1120,94,94,94,94,94,94,94
1121,94,94,94,94,94,94,94
1122,94,94,94,94,94,94,94
1123,94,94,94,94,94,94,94
1124,94,94,94,94,94,94,94
1125,94,94,94,94,94,94,94
1126,94,94,94,94,94,94,94
1127,94,94,94,94,94,94,94
1128,94,94,94,94,94,94,94
1129,95,95,95,95,95,95,95
1130,95,95,95,95,95,95,95
1131,95,95,95,95,95,95,95
1132,95,95,95,95,95,95,95
1133,95,95,95,95,95,95,95
1134,95,95,95,95,95,95,95
1135,95,95,95,95,95,95,95
1136,95,95,95,95,95,95,95
1137,95,95,95,95,95,95,95
1138,95,95,95,95,95,95,95
1139,95,95,95,95,95,95,95
1140,95,95,95,95,95,95,95
1141,96,96,96,96,96,96,96
1142,96,96,96,96,96,96,96
1143,96,96,96,96,96,96,96
1144,96,96,96,96,96,96,96
1145,96,96,96,96,96,96,96
1146,96,96,96,96,96,96,96
1147,96,96,96,96,96,96,96
1148,96,96,96,96,96,96,96
1149,96,96,96,96,96,96,96
1150,96,96,96,96,96,96,96
1151,96,96,96,96,96,96,96
1152,96,96,96,96,96,96,96
1153,97,97,97,97,97,97,97
1154,97,97,97,97,97,97,97
1155,97,97,97,97,97,97,97
1156,97,97,97,97,97,97,97
1157,97,97,97,97,97,97,97
1158,97,97,97,97,97,97,97
1159,97,97,97,97,97,97,97
1160,97,97,97,97,97,97,97
1161,97,97,97,97,97,97,97
1162,97,97,97,97,97,97,97
1163,97,97,97,97,97,97,97
1164,97,97,97,97,97,97,97
1165,98,98,98,98,98,98,98
1166,98,98,98,98,98,98,98
1167,98,98,98,98,98,98,98
1168,98,98,98,98,98,98,98
1169,98,98,98,98,98,98,98
1170,98,98,98,98,98,98,98
1171,98,98,98,98,98,98,98
1172,98,98,98,98,98,98,98
1173,98,98,98,98,98,98,98
1174,98,98,98,98,98,98,98
1175,98,98,98,98,98,98,98
1176,98,98,98,98,98,98,98
1177,99,99,99,99,99,99,99
1178,99,99,99,99,99,99,99
1179,99,99,99,99,99,99,99
1180,99,99,99,99,99,99,99
1181,99,99,99,99,99,99,99
1182,99,99,99,99,99,99,99
1183,99,99,99,99,99,99,99
1184,99,99,99,99,99,99,99
1185,99,99,99,99,99,99,99
1186,99,99,99,99,99,99,99
1187,99,99,99,99,99,99,99
1188,99,99,99,99,99,99,99
1189,100,100,100,100,100,100,100
1190,100,100,100,100,100,100,100
1191,100,100,100,100,100,100,100
1192,100,100,100,100,100,100,100
1193,100,100,100,100,100,100,100
1194,100,100,100,100,100,100,100
1195,100,100,100,100,100,100,100
1196,100,100,100,100,100,100,100
1197,100,100,100,100,100,100,100
1198,100,100,100,100,100,100,100
1199,100,100,100,100,100,100,100
1200,100,100,100,100,100,100,100
1201,101,101,101,101,101,101,101
1202,101,101,101,101,101,101,101
1203,101,101,101,101,101,101,101
1204,101,101,101,101,101,101,101
1205,101,101,101,101,101,101,101
1206,101,101,101,101,101,101,101
1207,101,101,101,101,101,101,101
1208,101,101,101,101,101,101,101
1209,101,101,101,101,101,101,101
1210,101,101,101,101,101,101,101
1211,101,101,101,101,101,101,101
1212,101,101,101,101,101,101,101
1213,102,102,102,102,102,102,102
1214,102,102,102,102,102,102,102
1215,102,102,102,102,102,102,102
1216,102,102,102,102,102,102,102
1217,102,102,102,102,102,102,102
1218,102,102,102,102,102,102,102
1219,102,102,102,102,102,102,102
1220,102,102,102,102,102,102,102
1221,102,102,102,102,102,102,102
1222,102,102,102,102,102,102,102
1223,102,102,102,102,102,102,102
1224,102,102,102,102,102,102,102
1225,103,103,103,103,103,103,103
1226,103,103,103,103,103,103,103
1227,103,103,103,103,103,103,103
1228,103,103,103,103,103,103,103
1229,103,103,103,103,103,103,103
1230,103,103,103,103,103,103,103
1231,103,103,103,103,103,103,103
1232,103,103,103,103,103,103,103
1233,103,103,103,103,103,103,103
1234,103,103,103,103,103,103,103
1235,103,103,103,103,103,103,103
1236,103,103,103,103,103,103,103
1237,104,104,104,104,104,104,104
1238,104,104,104,104,104,104,104
1239,104,104,104,104,104,104,104
1240,104,104,104,104,104,104,104
1241,104,104,104,104,104,104,104
1242,104,104,104,104,104,104,104
1243,104,104,104,104,104,104,104
1244,104,104,104,104,104,104,104
1245,104,104,104,104,104,104,104
1246,104,104,104,104,104,104,104
1247,104,104,104,104,104,104,104
1248,104,104,104,104,104,104,104
1249,105,105,105,105,105,105,105
1250,105,105,105,105,105,105,105
1251,105,105,105,105,105,105,105
1252,105,105,105,105,105,105,105
1253,105,105,105,105,105,105,105
1254,105,105,105,105,105,105,105
1255,105,105,105,105,105,105,105
1256,105,105,105,105,105,105,105
1257,105,105,105,105,105,105,105
1258,105,105,105,105,105,105,105
1259,105,105,105,105,105,105,105
1260,105,105,105,105,105,105,105
1261,106,106,106,106,106,106,106
1262,106,106,106,106,106,106,106
1263,106,106,106,106,106,106,106
1264,106,106,106,106,106,106,106
1265,106,106,106,106,106,106,106
1266,106,106,106,106,106,106,106
1267,106,106,106,106,106,106,106
1268,106,106,106,106,106,106,106
1269,106,106,106,106,106,106,106
1270,106,106,106,106,106,106,106
1271,106,106,106,106,106,106,106
1272,106,106,106,106,106,106,106
1273,107,107,107,107,107,107,107
1274,107,107,107,107,107,107,107
1275,107,107,107,107,107,107,107
1276,107,107,107,107,107,107,107
1277,107,107,107,107,107,107,107
1278,107,107,107,107,107,107,107
1279,107,107,107,107,107,107,107
1280,107,107,107,107,107,107,107
1281,107,107,107,107,107,107,107
1282,107,107,107,107,107,107,107
1283,107,107,107,107,107,107,107
1284,107,107,107,107,107,107,107
1285,108,108,108,108,108,108,108
1286,108,108,108,108,108,108,108
1287,108,108,108,108,108,108,108
1288,108,108,108,108,108,108,108
1289,108,108,108,108,108,108,108
1290,108,108,108,108,108,108,108
1291,108,108,108,108,108,108,108
1292,108,108,108,108,108,108,108
1293,108,108,108,108,108,108,108
1294,108,108,108,108,108,108,108
1295,108,108,108,108,108,108,108
1296,108,108,108,108,108,108,108
1297,109,109,109,109,109,109,109
1298,109,109,109,109,109,109,109
1299,109,109,109,109,109,109,109
1300,109,109,109,109,109,109,109
1301,109,109,109,109,109,109,109
1302,109,109,109,109,109,109,109
1303,109,109,109,109,109,109,109
1304,109,109,109,109,109,109,109
1305,109,109,109,109,109,109,109
1306,109,109,109,109,109,109,109
1307,109,109,109,109,109,109,109
1308,109,109,109,109,109,109,109
1309,110,110,110,110,110,110,110
1310,110,110,110,110,110,110,110
1311,110,110,110,110,110,110,110
1312,110,110,110,110,110,110,110
1313,110,110,110,110,110,110,110
1314,110,110,110,110,110,110,110
1315,110,110,110,110,110,110,110
1316,110,110,110,110,110,110,110
1317,110,110,110,110,110,110,110
1318,110,110,110,110,110,110,110
1319,110,110,110,110,110,110,110
1320,110,110,110,110,110,110,110
1321,111,111,111,111,111,111,111
1322,111,111,111,111,111,111,111
1323,111,111,111,111,111,111,111
1324,111,111,111,111,111,111,111
1325,111,111,111,111,111,111,111
1326,111,111,111,111,111,111,111
1327,111,111,111,111,111,111,111
1328,111,111,111,111,111,111,111
1329,111,111,111,111,111,111,111
1330,111,111,111,111,111,111,111
1331,111,111,111,111,111,111,111
1332,111,111,111,111,111,111,111
1333,112,112,112,112,112,112,112
1334,112,112,112,112,112,112,112
1335,112,112,112,112,112,112,112
1336,112,112,112,112,112,112,112
1337,112,112,112,112,112,112,112
1338,112,112,112,112,112,112,112
1339,112,112,112,112,112,112,112
1340,112,112,112,112,112,112,112
1341,112,112,112,112,112,112,112
1342,112,112,112,112,112,112,112
1343,112,112,112,112,112,112,112
1344,112,112,112,112,112,112,112
1345,113,113,113,113,113,113,113
1346,113,113,113,113,113,113,113
1347,113,113,113,113,113,113,113
1348,113,113,113,113,113,113,113
1349,113,113,113,113,113,113,113
1350,113,113,113,113,113,113,113
1351,113,113,113,113,113,113,113
1352,113,113,113,113,113,113,113
1353,113,113,113,113,113,113,113
1354,113,113,113,113,113,113,113
1355,113,113,113,113,113,113,113
1356,113,113,113,113,113,113,113
1357,114,114,114,114,114,114,114
1358,114,114,114,114,114,114,114
1359,114,114,114,114,114,114,114
1360,114,114,114,114,114,114,114
1361,114,114,114,114,114,114,114
1362,114,114,114,114,114,114,114
1363,114,114,114,114,114,114,114
1364,114,114,114,114,114,114,114
1365,114,114,114,114,114,114,114
1366,114,114,114,114,114,114,114
1367,114,114,114,114,114,114,114
1368,114,114,114,114,114,114,114
1369,115,115,115,115,115,115,115
1370,115,115,115,115,115,115,115
1371,115,115,115,115,115,115,115
1372,115,115,115,115,115,115,115
1373,115,115,115,115,115,115,115
1374,115,115,115,115,115,115,115
1375,115,115,115,115,115,115,115
1376,115,115,115,115,115,115,115
1377,115,115,115,115,115,115,115
1378,115,115,115,115,115,115,115
1379,115,115,115,115,115,115,115
1380,115,115,115,115,115,115,115
1381,116,116,116,116,116,116,116
1382,116,116,116,116,116,116,116
1383,116,116,116,116,116,116,116
1384,116,116,116,116,116,116,116
1385,116,116,116,116,116,116,116
1386,116,116,116,116,116,116,116
1387,116,116,116,116,116,116,116
1388,116,116,116,116,116,116,116
1389,116,116,116,116,116,116,116
1390,116,116,116,116,116,116,116
1391,116,116,116,116,116,116,116
1392,116,116,116,116,116,116,116
1393,117,117,117,117,117,117,117
1394,117,117,117,117,117,117,117
1395,117,117,117,117,117,117,117
1396,117,117,117,117,117,117,117
1397,117,117,117,117,117,117,117
1398,117,117,117,117,117,117,117
1399,117,117,117,117,117,117,117
1400,117,117,117,117,117,117,117
1401,117,117,117,117,117,117,117
1402,117,117,117,117,117,117,117
1403,117,117,117,117,117,117,117
1404,117,117,117,117,117,117,117
1405,118,118,118,118,118,118,118
1406,118,118,118,118,118,118,118
1407,118,118,118,118,118,118,118
1408,118,118,118,118,118,118,118
1409,118,118,118,118,118,118,118
1410,118,118,118,118,118,118,118
1411,118,118,118,118,118,118,118
1412,118,118,118,118,118,118,118
1413,118,118,118,118,118,118,118
1414,118,118,118,118,118,118,118
1415,118,118,118,118,118,118,118
1416,118,118,118,118,118,118,118
1417,119,119,119,119,119,119,119
1418,119,119,119,119,119,119,119
1419,119,119,119,119,119,119,119
1420,119,119,119,119,119,119,119
1421,119,119,119,119,119,119,119
1422,119,119,119,119,119,119,119
1423,119,119,119,119,119,119,119
1424,119,119,119,119,119,119,119
1425,119,119,119,119,119,119,119
1426,119,119,119,119,119,119,119
1427,119,119,119,119,119,119,119
1428,119,119,119,119,119,119,119
1429,120,120,120,120,120,120,120
1430,120,120,120,120,120,120,120
1431,120,120,120,120,120,120,120
1432,120,120,120,120,120,120,120
1433,120,120,120,120,120,120,120
1434,120,120,120,120,120,120,120
1435,120,120,120,120,120,120,120
1436,120,120,120,120,120,120,120
1437,120,120,120,120,120,120,120
1438,120,120,120,120,120,120,120
1439,120,120,120,120,120,120,120
1440,120,120,120,120,120,120,120
1441,121,121,121,121,121,121,121
1442,121,121,121,121,121,121,121
1443,121,121,121,121,121,121,121
1444,121,121,121,121,121,121,121
1445,121,121,121,121,121,121,121
1446,121,121,121,121,121,121,121
1447,121,121,121,121,121,121,121
1448,121,121,121,121,121,121,121
1449,121,121,121,121,121,121,121
1450,121,121,121,121,121,121,121
1451,121,121,121,121,121,121,121
1452,121,121,121,121,121,121,121
1453,122,122,122,122,122,122,122
1454,122,122,122,122,122,122,122
1455,122,122,122,122,122,122,122
1456,122,122,122,122,122,122,122
1457,122,122,122,122,122,122,122
1458,122,122,122,122,122,122,122
1459,122,122,122,122,122,122,122
1460,122,122,122,122,122,122,122
1461,122,122,122,122,122,122,122
1462,122,122,122,122,122,122,122
1463,122,122,122,122,122,122,122
1464,122,122,122,122,122,122,122
1465,123,123,123,123,123,123,123
1466,123,123,123,123,123,123,123
1467,123,123,123,123,123,123,123
1468,123,123,123,123,123,123,123
1469,123,123,123,123,123,123,123
1470,123,123,123,123,123,123,123
1471,123,123,123,123,123,123,123
1472,123,123,123,123,123,123,123
1473,123,123,123,123,123,123,123
1474,123,123,123,123,123,123,123
1475,123,123,123,123,123,123,123
1476,123,123,123,123,123,123,123
1477,124,124,124,124,124,124,124
1478,124,124,124,124,124,124,124
1479,124,124,124,124,124,124,124
1480,124,124,124,124,124,124,124
1481,124,124,124,124,124,124,124
1482,124,124,124,124,124,124,124
1483,124,124,124,124,124,124,124
1484,124,124,124,124,124,124,124
1485,124,124,124,124,124,124,124
1486,124,124,124,124,124,124,124
1487,124,124,124,124,124,124,124
1488,124,124,124,124,124,124,124
1489,125,125,125,125,125,125,125
1490,125,125,125,125,125,125,125
1491,125,125,125,125,125,125,125
1492,125,125,125,125,125,125,125
1493,125,125,125,125,125,125,125
1494,125,125,125,125,125,125,125
1495,125,125,125,125,125,125,125
1496,125,125,125,125,125,125,125
1497,125,125,125,125,125,125,125
1498,125,125,125,125,125,125,125
1499,125,125,125,125,125,125,125
1500,125,125,125,125,125,125,125
1501,126,126,126,126,126,126,126
1502,126,126,126,126,126,126,126
1503,126,126,126,126,126,126,126
1504,126,126,126,126,126,126,126
1505,126,126,126,126,126,126,126
1506,126,126,126,126,126,126,126
1507,126,126,126,126,126,126,126
1508,126,126,126,126,126,126,126
1509,126,126,126,126,126,126,126
1510,126,126,126,126,126,126,126
1511,126,126,126,126,126,126,126
1512,126,126,126,126,126,126,126
1513,127,127,127,127,127,127,127
1514,127,127,127,127,127,127,127
1515,127,127,127,127,127,127,127
1516,127,127,127,127,127,127,127
1517,127,127,127,127,127,127,127
1518,127,127,127,127,127,127,127
1519,127,127,127,127,127,127,127
1520,127,127,127,127,127,127,127
1521,127,127,127,127,127,127,127
1522,127,127,127,127,127,127,127
1523,127,127,127,127,127,127,127
1524,127,127,127,127,127,127,127
1525,128,128,128,128,128,128,128
1526,128,128,128,128,128,128,128
1527,128,128,128,128,128,128,128
1528,128,128,128,128,128,128,128
1529,128,128,128,128,128,128,128
1530,128,128,128,128,128,128,128
1531,128,128,128,128,128,128,128
1532,128,128,128,128,128,128,128
1533,128,128,128,128,128,128,128
1534,128,128,128,128,128,128,128
1535,128,128,128,128,128,128,128
1536,128,128,128,128,128,128,128
1537,129,129,129,129,129,129,129
1538,129,129,129,129,129,129,129
1539,129,129,129,129,129,129,129
1540,129,129,129,129,129,129,129
1541,129,129,129,129,129,129,129
1542,129,129,129,129,129,129,129
1543,129,129,129,129,129,129,129
1544,129,129,129,129,129,129,129
1545,129,129,129,129,129,129,129
1546,129,129,129,129,129,129,129
1547,129,129,129,129,129,129,129
1548,129,129,129,129,129,129,129
1549,130,130,130,130,130,130,130
1550,130,130,130,130,130,130,130
1551,130,130,130,130,130,130,130
1552,130,130,130,130,130,130,130
1553,130,130,130,130,130,130,130
1554,130,130,130,130,130,130,130
1555,130,130,130,130,130,130,130
1556,130,130,130,130,130,130,130
1557,130,130,130,130,130,130,130
1558,130,130,130,130,130,130,130
1559,130,130,130,130,130,130,130
1560,130,130,130,130,130,130,130
1561,131,131,131,131,131,131,131
1562,131,131,131,131,131,131,131
1563,131,131,131,131,131,131,131
1564,131,131,131,131,131,131,131
1565,131,131,131,131,131,131,131
1566,131,131,131,131,131,131,131
1567,131,131,131,131,131,131,131
1568,131,131,131,131,131,131,131
1569,131,131,131,131,131,131,131
1570,131,131,131,131,131,131,131
1571,131,131,131,131,131,131,131
1572,131,131,131,131,131,131,131
1573,132,132,132,132,132,132,132
1574,132,132,132,132,132,132,132
1575,132,132,132,132,132,132,132
1576,132,132,132,132,132,132,132
1577,132,132,132,132,132,132,132
1578,132,132,132,132,132,132,132
1579,132,132,132,132,132,132,132
1580,132,132,132,132,132,132,132
1581,132,132,132,132,132,132,132
1582,132,132,132,132,132,132,132
1583,132,132,132,132,132,132,132
1584,132,132,132,132,132,132,132
1585,133,133,133,133,133,133,133
1586,133,133,133,133,133,133,133
1587,133,133,133,133,133,133,133
1588,133,133,133,133,133,133,133
1589,133,133,133,133,133,133,133
1590,133,133,133,133,133,133,133
1591,133,133,133,133,133,133,133
1592,133,133,133,133,133,133,133
1593,133,133,133,133,133,133,133
1594,133,133,133,133,133,133,133
1595,133,133,133,133,133,133,133
1596,133,133,133,133,133,133,133
1597,134,134,134,134,134,134,134
1598,134,134,134,134,134,134,134
1599,134,134,134,134,134,134,134
1600,134,134,134,134,134,134,134
1601,134,134,134,134,134,134,134
1602,134,134,134,134,134,134,134
1603,134,134,134,134,134,134,134
1604,134,134,134,134,134,134,134
1605,134,134,134,134,134,134,134
1606,134,134,134,134,134,134,134
1607,134,134,134,134,134,134,134
1608,134,134,134,134,134,134,134
1609,135,135,135,135,135,135,135
1610,135,135,135,135,135,135,135
1611,135,135,135,135,135,135,135
1612,135,135,135,135,135,135,135
1613,135,135,135,135,135,135,135
1614,135,135,135,135,135,135,135
1615,135,135,135,135,135,135,135
1616,135,135,135,135,135,135,135
1617,135,135,135,135,135,135,135
1618,135,135,135,135,135,135,135
1619,135,135,135,135,135,135,135
1620,135,135,135,135,135,135,135
1621,136,136,136,136,136,136,136
1622,136,136,136,136,136,136,136
1623,136,136,136,136,136,136,136
1624,136,136,136,136,136,136,136
1625,136,136,136,136,136,136,136
1626,136,136,136,136,136,136,136
1627,136,136,136,136,136,136,136
1628,136,136,136,136,136,136,136
1629,136,136,136,136,136,136,136
1630,136,136,136,136,136,136,136
1631,136,136,136,136,136,136,136
1632,136,136,136,136,136,136,136
1633,137,137,137,137,137,137,137
1634,137,137,137,137,137,137,137
1635,137,137,137,137,137,137,137
1636,137,137,137,137,137,137,137
1637,137,137,137,137,137,137,137
1638,137,137,137,137,137,137,137
1639,137,137,137,137,137,137,137
1640,137,137,137,137,137,137,137
1641,137,137,137,137,137,137,137
1642,137,137,137,137,137,137,137
1643,137,137,137,137,137,137,137
1644,137,137,137,137,137,137,137
1645,138,138,138,138,138,138,138
1646,138,138,138,138,138,138,138
1647,138,138,138,138,138,138,138
1648,138,138,138,138,138,138,138
1649,138,138,138,138,138,138,138
1650,138,138,138,138,138,138,138
1651,138,138,138,138,138,138,138
1652,138,138,138,138,138,138,138
1653,138,138,138,138,138,138,138
1654,138,138,138,138,138,138,138
1655,138,138,138,138,138,138,138
1656,138,138,138,138,138,138,138
1657,139,139,139,139,139,139,139
1658,139,139,139,139,139,139,139
1659,139,139,139,139,139,139,139
1660,139,139,139,139,139,139,139
1661,139,139,139,139,139,139,139
1662,139,139,139,139,139,139,139
1663,139,139,139,139,139,139,139
1664,139,139,139,139,139,139,139
1665,139,139,139,139,139,139,139
1666,139,139,139,139,139,139,139
1667,139,139,139,139,139,139,139
1668,139,139,139,139,139,139,139
1669,140,140,140,140,140,140,140
1670,140,140,140,140,140,140,140
1671,140,140,140,140,140,140,140
1672,140,140,140,140,140,140,140
1673,140,140,140,140,140,140,140
1674,140,140,140,140,140,140,140
1675,140,140,140,140,140,140,140
1676,140,140,140,140,140,140,140
1677,140,140,140,140,140,140,140
1678,140,140,140,140,140,140,140
1679,140,140,140,140,140,140,140
1680,140,140,140,140,140,140,140
1681,141,141,141,141,141,141,141
1682,141,141,141,141,141,141,141
1683,141,141,141,141,141,141,141
1684,141,141,141,141,141,141,141
1685,141,141,141,141,141,141,141
1686,141,141,141,141,141,141,141
1687,141,141,141,141,141,141,141
1688,141,141,141,141,141,141,141
1689,141,141,141,141,141,141,141
1690,141,141,141,141,141,141,141
1691,141,141,141,141,141,141,141
1692,141,141,141,141,141,141,141
1693,142,142,142,142,142,142,142
1694,142,142,142,142,142,142,142
1695,142,142,142,142,142,142,142
1696,142,142,142,142,142,142,142
1697,142,142,142,142,142,142,142
