month_key,country_key,name,code,region,currency,income_group,population,population_growth,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
9,393,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,1.415816979,21.741,4.792,43772747,75.3,72.575,77.999
10,394,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,1.415816979,21.741,4.792,43772747,75.3,72.575,77.999
11,395,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,1.415816979,21.741,4.792,43772747,75.3,72.575,77.999
12,396,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,106005199,1.415816979,21.741,4.792,43772747,75.3,72.575,77.999
13,397,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,1.456213238,21.343,4.869,45215867,75.296,72.532,78.035
14,398,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,1.456213238,21.343,4.869,45215867,75.296,72.532,78.035
15,399,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,1.456213238,21.343,4.869,45215867,75.296,72.532,78.035
16,400,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,1.456213238,21.343,4.869,45215867,75.296,72.532,78.035
17,401,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,1.456213238,21.343,4.869,45215867,75.296,72.532,78.035
18,402,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,1.456213238,21.343,4.869,45215867,75.296,72.532,78.035
19,403,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,1.456213238,21.343,4.869,45215867,75.296,72.532,78.035
20,404,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,1.456213238,21.343,4.869,45215867,75.296,72.532,78.035
21,405,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,1.456213238,21.343,4.869,45215867,75.296,72.532,78.035
22,406,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,1.456213238,21.343,4.869,45215867,75.296,72.532,78.035
23,407,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,1.456213238,21.343,4.869,45215867,75.296,72.532,78.035
24,408,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,107560155,1.456213238,21.343,4.869,45215867,75.296,72.532,78.035
25,409,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,1.486063532,20.973,4.961,46262334,75.255,72.447,78.039
26,410,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,1.486063532,20.973,4.961,46262334,75.255,72.447,78.039
27,411,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,1.486063532,20.973,4.961,46262334,75.255,72.447,78.039
28,412,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,1.486063532,20.973,4.961,46262334,75.255,72.447,78.039
29,413,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,1.486063532,20.973,4.961,46262334,75.255,72.447,78.039
30,414,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,1.486063532,20.973,4.961,46262334,75.255,72.447,78.039
31,415,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,1.486063532,20.973,4.961,46262334,75.255,72.447,78.039
32,416,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,1.486063532,20.973,4.961,46262334,75.255,72.447,78.039
33,417,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,1.486063532,20.973,4.961,46262334,75.255,72.447,78.039
34,418,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,1.486063532,20.973,4.961,46262334,75.255,72.447,78.039
35,419,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,1.486063532,20.973,4.961,46262334,75.255,72.447,78.039
36,420,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,109170503,1.486063532,20.973,4.961,46262334,75.255,72.447,78.039
37,421,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,1.495369098,20.635,5.06,47054559,75.194,72.342,78.026
38,422,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,1.495369098,20.635,5.06,47054559,75.194,72.342,78.026
39,423,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,1.495369098,20.635,5.06,47054559,75.194,72.342,78.026
40,424,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,1.495369098,20.635,5.06,47054559,75.194,72.342,78.026
41,425,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,1.495369098,20.635,5.06,47054559,75.194,72.342,78.026
42,426,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,1.495369098,20.635,5.06,47054559,75.194,72.342,78.026
43,427,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,1.495369098,20.635,5.06,47054559,75.194,72.342,78.026
44,428,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,1.495369098,20.635,5.06,47054559,75.194,72.342,78.026
45,429,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,1.495369098,20.635,5.06,47054559,75.194,72.342,78.026
46,430,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,1.495369098,20.635,5.06,47054559,75.194,72.342,78.026
47,431,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,1.495369098,20.635,5.06,47054559,75.194,72.342,78.026
48,432,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,110815272,1.495369098,20.635,5.06,47054559,75.194,72.342,78.026
49,433,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,1.476755803,20.327,5.163,48003205,75.128,72.233,78.004
50,434,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,1.476755803,20.327,5.163,48003205,75.128,72.233,78.004
51,435,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,1.476755803,20.327,5.163,48003205,75.128,72.233,78.004
52,436,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,1.476755803,20.327,5.163,48003205,75.128,72.233,78.004
53,437,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,1.476755803,20.327,5.163,48003205,75.128,72.233,78.004
54,438,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,1.476755803,20.327,5.163,48003205,75.128,72.233,78.004
55,439,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,1.476755803,20.327,5.163,48003205,75.128,72.233,78.004
56,440,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,1.476755803,20.327,5.163,48003205,75.128,72.233,78.004
57,441,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,1.476755803,20.327,5.163,48003205,75.128,72.233,78.004
58,442,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,1.476755803,20.327,5.163,48003205,75.128,72.233,78.004
59,443,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,1.476755803,20.327,5.163,48003205,75.128,72.233,78.004
60,444,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,112463886,1.476755803,20.327,5.163,48003205,75.128,72.233,78.004
61,445,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,1.438140669,20.042,5.266,48835133,75.065,72.135,77.979
62,446,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,1.438140669,20.042,5.266,48835133,75.065,72.135,77.979
63,447,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,1.438140669,20.042,5.266,48835133,75.065,72.135,77.979
64,448,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,1.438140669,20.042,5.266,48835133,75.065,72.135,77.979
65,449,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,1.438140669,20.042,5.266,48835133,75.065,72.135,77.979
66,450,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,1.438140669,20.042,5.266,48835133,75.065,72.135,77.979
67,451,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,1.438140669,20.042,5.266,48835133,75.065,72.135,77.979
68,452,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,1.438140669,20.042,5.266,48835133,75.065,72.135,77.979
69,453,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,1.438140669,20.042,5.266,48835133,75.065,72.135,77.979
70,454,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,1.438140669,20.042,5.266,48835133,75.065,72.135,77.979
71,455,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,1.438140669,20.042,5.266,48835133,75.065,72.135,77.979
72,456,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,114092961,1.438140669,20.042,5.266,48835133,75.065,72.135,77.979
73,457,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,1.39478997,19.766,5.369,49848252,75.011,72.056,77.952
74,458,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,1.39478997,19.766,5.369,49848252,75.011,72.056,77.952
75,459,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,1.39478997,19.766,5.369,49848252,75.011,72.056,77.952
76,460,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,1.39478997,19.766,5.369,49848252,75.011,72.056,77.952
77,461,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,1.39478997,19.766,5.369,49848252,75.011,72.056,77.952
78,462,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,1.39478997,19.766,5.369,49848252,75.011,72.056,77.952
79,463,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,1.39478997,19.766,5.369,49848252,75.011,72.056,77.952
80,464,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,1.39478997,19.766,5.369,49848252,75.011,72.056,77.952
81,465,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,1.39478997,19.766,5.369,49848252,75.011,72.056,77.952
82,466,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,1.39478997,19.766,5.369,49848252,75.011,72.056,77.952
83,467,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,1.39478997,19.766,5.369,49848252,75.011,72.056,77.952
84,468,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,115695468,1.39478997,19.766,5.369,49848252,75.011,72.056,77.952
85,469,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,1.355294426,19.488,5.471,51365736,74.966,71.997,77.922
86,470,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,1.355294426,19.488,5.471,51365736,74.966,71.997,77.922
87,471,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,1.355294426,19.488,5.471,51365736,74.966,71.997,77.922
88,472,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,1.355294426,19.488,5.471,51365736,74.966,71.997,77.922
89,473,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,1.355294426,19.488,5.471,51365736,74.966,71.997,77.922
90,474,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,1.355294426,19.488,5.471,51365736,74.966,71.997,77.922
91,475,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,1.355294426,19.488,5.471,51365736,74.966,71.997,77.922
92,476,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,1.355294426,19.488,5.471,51365736,74.966,71.997,77.922
93,477,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,1.355294426,19.488,5.471,51365736,74.966,71.997,77.922
94,478,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,1.355294426,19.488,5.471,51365736,74.966,71.997,77.922
95,479,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,1.355294426,19.488,5.471,51365736,74.966,71.997,77.922
96,480,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,117274156,1.355294426,19.488,5.471,51365736,74.966,71.997,77.922
97,481,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,1.315557607,19.198,5.572,52135926,74.93,71.958,77.89
98,482,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,1.315557607,19.198,5.572,52135926,74.93,71.958,77.89
99,483,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,1.315557607,19.198,5.572,52135926,74.93,71.958,77.89
100,484,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,1.315557607,19.198,5.572,52135926,74.93,71.958,77.89
101,485,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,1.315557607,19.198,5.572,52135926,74.93,71.958,77.89
102,486,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,1.315557607,19.198,5.572,52135926,74.93,71.958,77.89
103,487,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,1.315557607,19.198,5.572,52135926,74.93,71.958,77.89
104,488,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,1.315557607,19.198,5.572,52135926,74.93,71.958,77.89
105,489,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,1.315557607,19.198,5.572,52135926,74.93,71.958,77.89
106,490,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,1.315557607,19.198,5.572,52135926,74.93,71.958,77.89
107,491,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,1.315557607,19.198,5.572,52135926,74.93,71.958,77.89
108,492,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,118827158,1.315557607,19.198,5.572,52135926,74.93,71.958,77.89
109,493,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,1.277686366,18.892,5.67,52543348,74.908,71.943,77.86
110,494,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,1.277686366,18.892,5.67,52543348,74.908,71.943,77.86
111,495,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,1.277686366,18.892,5.67,52543348,74.908,71.943,77.86
112,496,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,1.277686366,18.892,5.67,52543348,74.908,71.943,77.86
113,497,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,1.277686366,18.892,5.67,52543348,74.908,71.943,77.86
114,498,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,1.277686366,18.892,5.67,52543348,74.908,71.943,77.86
115,499,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,1.277686366,18.892,5.67,52543348,74.908,71.943,77.86
116,500,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,1.277686366,18.892,5.67,52543348,74.908,71.943,77.86
117,501,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,1.277686366,18.892,5.67,52543348,74.908,71.943,77.86
118,502,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,1.277686366,18.892,5.67,52543348,74.908,71.943,77.86
119,503,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,1.277686366,18.892,5.67,52543348,74.908,71.943,77.86
120,504,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,120355137,1.277686366,18.892,5.67,52543348,74.908,71.943,77.86
121,505,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,1.241164502,18.573,5.763,53579106,74.904,71.954,77.837
122,506,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,1.241164502,18.573,5.763,53579106,74.904,71.954,77.837
123,507,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,1.241164502,18.573,5.763,53579106,74.904,71.954,77.837
124,508,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,1.241164502,18.573,5.763,53579106,74.904,71.954,77.837
125,509,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,1.241164502,18.573,5.763,53579106,74.904,71.954,77.837
126,510,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,1.241164502,18.573,5.763,53579106,74.904,71.954,77.837
127,511,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,1.241164502,18.573,5.763,53579106,74.904,71.954,77.837
128,512,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,1.241164502,18.573,5.763,53579106,74.904,71.954,77.837
129,513,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,1.241164502,18.573,5.763,53579106,74.904,71.954,77.837
130,514,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,1.241164502,18.573,5.763,53579106,74.904,71.954,77.837
131,515,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,1.241164502,18.573,5.763,53579106,74.904,71.954,77.837
132,516,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,121858251,1.241164502,18.573,5.763,53579106,74.904,71.954,77.837
133,517,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,1.203259506,18.245,5.851,54395105,74.917,71.99,77.826
134,518,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,1.203259506,18.245,5.851,54395105,74.917,71.99,77.826
135,519,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,1.203259506,18.245,5.851,54395105,74.917,71.99,77.826
136,520,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,1.203259506,18.245,5.851,54395105,74.917,71.99,77.826
137,521,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,1.203259506,18.245,5.851,54395105,74.917,71.99,77.826
138,522,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,1.203259506,18.245,5.851,54395105,74.917,71.99,77.826
139,523,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,1.203259506,18.245,5.851,54395105,74.917,71.99,77.826
140,524,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,1.203259506,18.245,5.851,54395105,74.917,71.99,77.826
141,525,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,1.203259506,18.245,5.851,54395105,74.917,71.99,77.826
142,526,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,1.203259506,18.245,5.851,54395105,74.917,71.99,77.826
143,527,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,1.203259506,18.245,5.851,54395105,74.917,71.99,77.826
144,528,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,123333379,1.203259506,18.245,5.851,54395105,74.917,71.99,77.826
145,529,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,1.16396695,17.918,5.933,55135552,74.947,72.046,77.827
146,530,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,1.16396695,17.918,5.933,55135552,74.947,72.046,77.827
147,531,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,1.16396695,17.918,5.933,55135552,74.947,72.046,77.827
148,532,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,1.16396695,17.918,5.933,55135552,74.947,72.046,77.827
149,533,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,1.16396695,17.918,5.933,55135552,74.947,72.046,77.827
150,534,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,1.16396695,17.918,5.933,55135552,74.947,72.046,77.827
151,535,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,1.16396695,17.918,5.933,55135552,74.947,72.046,77.827
152,536,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,1.16396695,17.918,5.933,55135552,74.947,72.046,77.827
153,537,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,1.16396695,17.918,5.933,55135552,74.947,72.046,77.827
154,538,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,1.16396695,17.918,5.933,55135552,74.947,72.046,77.827
155,539,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,1.16396695,17.918,5.933,55135552,74.947,72.046,77.827
156,540,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,124777326,1.16396695,17.918,5.933,55135552,74.947,72.046,77.827
157,541,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,1.126414791,17.602,6.01,56255842,74.992,72.118,77.844
158,542,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,1.126414791,17.602,6.01,56255842,74.992,72.118,77.844
159,543,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,1.126414791,17.602,6.01,56255842,74.992,72.118,77.844
160,544,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,1.126414791,17.602,6.01,56255842,74.992,72.118,77.844
161,545,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,1.126414791,17.602,6.01,56255842,74.992,72.118,77.844
162,546,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,1.126414791,17.602,6.01,56255842,74.992,72.118,77.844
163,547,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,1.126414791,17.602,6.01,56255842,74.992,72.118,77.844
164,548,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,1.126414791,17.602,6.01,56255842,74.992,72.118,77.844
165,549,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,1.126414791,17.602,6.01,56255842,74.992,72.118,77.844
166,550,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,1.126414791,17.602,6.01,56255842,74.992,72.118,77.844
167,551,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,1.126414791,17.602,6.01,56255842,74.992,72.118,77.844
168,552,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,126190782,1.126414791,17.602,6.01,56255842,74.992,72.118,77.844
169,553,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,1.091366887,17.297,6.082,57839046,75.054,72.203,77.879
170,554,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,1.091366887,17.297,6.082,57839046,75.054,72.203,77.879
171,555,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,1.091366887,17.297,6.082,57839046,75.054,72.203,77.879
172,556,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,1.091366887,17.297,6.082,57839046,75.054,72.203,77.879
173,557,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,1.091366887,17.297,6.082,57839046,75.054,72.203,77.879
174,558,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,1.091366887,17.297,6.082,57839046,75.054,72.203,77.879
175,559,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,1.091366887,17.297,6.082,57839046,75.054,72.203,77.879
176,560,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,1.091366887,17.297,6.082,57839046,75.054,72.203,77.879
177,561,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,1.091366887,17.297,6.082,57839046,75.054,72.203,77.879
178,562,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,1.091366887,17.297,6.082,57839046,75.054,72.203,77.879
179,563,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,1.091366887,17.297,6.082,57839046,75.054,72.203,77.879
180,564,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,127575529,1.091366887,17.297,6.082,57839046,75.054,72.203,77.879
181,565,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,1.058240034,17.297,6.082,53978977,75.054,72.203,77.879
182,566,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,1.058240034,17.297,6.082,53978977,75.054,72.203,77.879
183,567,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,1.058240034,17.297,6.082,53978977,75.054,72.203,77.879
184,568,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,1.058240034,17.297,6.082,53978977,75.054,72.203,77.879
185,569,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,1.058240034,17.297,6.082,53978977,75.054,72.203,77.879
186,570,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,1.058240034,17.297,6.082,53978977,75.054,72.203,77.879
187,571,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,1.058240034,17.297,6.082,53978977,75.054,72.203,77.879
188,572,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,1.058240034,17.297,6.082,53978977,75.054,72.203,77.879
189,573,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,1.058240034,17.297,6.082,53978977,75.054,72.203,77.879
190,574,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,1.058240034,17.297,6.082,53978977,75.054,72.203,77.879
191,575,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,1.058240034,17.297,6.082,53978977,75.054,72.203,77.879
192,576,Mexico,MEX,Latin America & Caribbean,Mexican peso,Upper middle income,128932753,1.058240034,17.297,6.082,53978977,75.054,72.203,77.879
1,577,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,1.169424055,17.401,5.041,24209910,71.917,70.438,73.502
2,578,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,1.169424055,17.401,5.041,24209910,71.917,70.438,73.502
3,579,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,1.169424055,17.401,5.041,24209910,71.917,70.438,73.502
4,580,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,1.169424055,17.401,5.041,24209910,71.917,70.438,73.502
5,581,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,1.169424055,17.401,5.041,24209910,71.917,70.438,73.502
6,582,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,1.169424055,17.401,5.041,24209910,71.917,70.438,73.502
7,583,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,1.169424055,17.401,5.041,24209910,71.917,70.438,73.502
8,584,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,1.169424055,17.401,5.041,24209910,71.917,70.438,73.502
9,585,Iran,IRN,Middle East & North Africa,Iranian rial,Lower middle income,69762345,1.169424055,17.401,5.041,24209910,71.917,70.438,73.502
