country_key,month_key,nutrition_key,hyperten,hyperten_male,hyperten_female,overweight,overweight_male,overweight_female,undernour,anemia_preg,anemia_non_preg,anemia_child,low_weight_babies
1,75,267,31.8,33.7,29.9,65.3,70.3,60.5,2.5,10.2,9.8,5.8,8.0976162
1,76,268,31.8,33.7,29.9,65.3,70.3,60.5,2.5,10.2,9.8,5.8,8.0976162
1,77,269,31.8,33.7,29.9,65.3,70.3,60.5,2.5,10.2,9.8,5.8,8.0976162
1,78,270,31.8,33.7,29.9,65.3,70.3,60.5,2.5,10.2,9.8,5.8,8.0976162
1,79,271,31.8,33.7,29.9,65.3,70.3,60.5,2.5,10.2,9.8,5.8,8.0976162
1,80,272,31.8,33.7,29.9,65.3,70.3,60.5,2.5,10.2,9.8,5.8,8.0976162
1,81,273,31.8,33.7,29.9,65.3,70.3,60.5,2.5,10.2,9.8,5.8,8.0976162
1,82,274,31.8,33.7,29.9,65.3,70.3,60.5,2.5,10.2,9.8,5.8,8.0976162
1,83,275,31.8,33.7,29.9,65.3,70.3,60.5,2.5,10.2,9.8,5.8,8.0976162
1,84,276,31.8,33.7,29.9,65.3,70.3,60.5,2.5,10.2,9.8,5.8,8.0976162
1,85,277,31.8,33.7,29.8,65.8,70.8,61.0,2.5,10.4,10.0,5.8,8.0653591
1,86,278,31.8,33.7,29.8,65.8,70.8,61.0,2.5,10.4,10.0,5.8,8.0653591
1,87,279,31.8,33.7,29.8,65.8,70.8,61.0,2.5,10.4,10.0,5.8,8.0653591
1,88,280,31.8,33.7,29.8,65.8,70.8,61.0,2.5,10.4,10.0,5.8,8.0653591
1,89,281,31.8,33.7,29.8,65.8,70.8,61.0,2.5,10.4,10.0,5.8,8.0653591
1,90,282,31.8,33.7,29.8,65.8,70.8,61.0,2.5,10.4,10.0,5.8,8.0653591
1,91,283,31.8,33.7,29.8,65.8,70.8,61.0,2.5,10.4,10.0,5.8,8.0653591
1,92,284,31.8,33.7,29.8,65.8,70.8,61.0,2.5,10.4,10.0,5.8,8.0653591
1,93,285,31.8,33.7,29.8,65.8,70.8,61.0,2.5,10.4,10.0,5.8,8.0653591
1,94,286,31.8,33.7,29.8,65.8,70.8,61.0,2.5,10.4,10.0,5.8,8.0653591
1,95,287,31.8,33.7,29.8,65.8,70.8,61.0,2.5,10.4,10.0,5.8,8.0653591
1,96,288,31.8,33.7,29.8,65.8,70.8,61.0,2.5,10.4,10.0,5.8,8.0653591
1,97,289,31.7,33.7,29.7,66.4,71.3,61.6,2.5,10.5,10.3,5.8,8.0388079
1,98,290,31.7,33.7,29.7,66.4,71.3,61.6,2.5,10.5,10.3,5.8,8.0388079
1,99,291,31.7,33.7,29.7,66.4,71.3,61.6,2.5,10.5,10.3,5.8,8.0388079
1,100,292,31.7,33.7,29.7,66.4,71.3,61.6,2.5,10.5,10.3,5.8,8.0388079
1,101,293,31.7,33.7,29.7,66.4,71.3,61.6,2.5,10.5,10.3,5.8,8.0388079
1,102,294,31.7,33.7,29.7,66.4,71.3,61.6,2.5,10.5,10.3,5.8,8.0388079
1,103,295,31.7,33.7,29.7,66.4,71.3,61.6,2.5,10.5,10.3,5.8,8.0388079
1,104,296,31.7,33.7,29.7,66.4,71.3,61.6,2.5,10.5,10.3,5.8,8.0388079
1,105,297,31.7,33.7,29.7,66.4,71.3,61.6,2.5,10.5,10.3,5.8,8.0388079
1,106,298,31.7,33.7,29.7,66.4,71.3,61.6,2.5,10.5,10.3,5.8,8.0388079
1,107,299,31.7,33.7,29.7,66.4,71.3,61.6,2.5,10.5,10.3,5.8,8.0388079
1,108,300,31.7,33.7,29.7,66.4,71.3,61.6,2.5,10.5,10.3,5.8,8.0388079
1,109,301,31.7,33.7,29.5,66.9,71.8,62.1,2.5,10.7,10.5,5.8,8.0226145
1,110,302,31.7,33.7,29.5,66.9,71.8,62.1,2.5,10.7,10.5,5.8,8.0226145
1,111,303,31.7,33.7,29.5,66.9,71.8,62.1,2.5,10.7,10.5,5.8,8.0226145
1,112,304,31.7,33.7,29.5,66.9,71.8,62.1,2.5,10.7,10.5,5.8,8.0226145
1,113,305,31.7,33.7,29.5,66.9,71.8,62.1,2.5,10.7,10.5,5.8,8.0226145
1,114,306,31.7,33.7,29.5,66.9,71.8,62.1,2.5,10.7,10.5,5.8,8.0226145
1,115,307,31.7,33.7,29.5,66.9,71.8,62.1,2.5,10.7,10.5,5.8,8.0226145
1,116,308,31.7,33.7,29.5,66.9,71.8,62.1,2.5,10.7,10.5,5.8,8.0226145
1,117,309,31.7,33.7,29.5,66.9,71.8,62.1,2.5,10.7,10.5,5.8,8.0226145
1,118,310,31.7,33.7,29.5,66.9,71.8,62.1,2.5,10.7,10.5,5.8,8.0226145
1,119,311,31.7,33.7,29.5,66.9,71.8,62.1,2.5,10.7,10.5,5.8,8.0226145
1,120,312,31.7,33.7,29.5,66.9,71.8,62.1,2.5,10.7,10.5,5.8,8.0226145
1,121,313,31.6,33.8,29.4,67.4,72.3,62.6,2.5,10.8,10.7,5.8,8.0214396
1,122,314,31.6,33.8,29.4,67.4,72.3,62.6,2.5,10.8,10.7,5.8,8.0214396
1,123,315,31.6,33.8,29.4,67.4,72.3,62.6,2.5,10.8,10.7,5.8,8.0214396
1,124,316,31.6,33.8,29.4,67.4,72.3,62.6,2.5,10.8,10.7,5.8,8.0214396
1,125,317,31.6,33.8,29.4,67.4,72.3,62.6,2.5,10.8,10.7,5.8,8.0214396
1,126,318,31.6,33.8,29.4,67.4,72.3,62.6,2.5,10.8,10.7,5.8,8.0214396
1,127,319,31.6,33.8,29.4,67.4,72.3,62.6,2.5,10.8,10.7,5.8,8.0214396
1,128,320,31.6,33.8,29.4,67.4,72.3,62.6,2.5,10.8,10.7,5.8,8.0214396
1,129,321,31.6,33.8,29.4,67.4,72.3,62.6,2.5,10.8,10.7,5.8,8.0214396
1,130,322,31.6,33.8,29.4,67.4,72.3,62.6,2.5,10.8,10.7,5.8,8.0214396
1,131,323,31.6,33.8,29.4,67.4,72.3,62.6,2.5,10.8,10.7,5.8,8.0214396
1,132,324,31.6,33.8,29.4,67.4,72.3,62.6,2.5,10.8,10.7,5.8,8.0214396
1,133,325,31.6,33.8,29.3,67.9,72.7,63.2,2.5,11.0,11.0,5.9,8.0214396
1,134,326,31.6,33.8,29.3,67.9,72.7,63.2,2.5,11.0,11.0,5.9,8.0214396
1,135,327,31.6,33.8,29.3,67.9,72.7,63.2,2.5,11.0,11.0,5.9,8.0214396
1,136,328,31.6,33.8,29.3,67.9,72.7,63.2,2.5,11.0,11.0,5.9,8.0214396
1,137,329,31.6,33.8,29.3,67.9,72.7,63.2,2.5,11.0,11.0,5.9,8.0214396
1,138,330,31.6,33.8,29.3,67.9,72.7,63.2,2.5,11.0,11.0,5.9,8.0214396
1,139,331,31.6,33.8,29.3,67.9,72.7,63.2,2.5,11.0,11.0,5.9,8.0214396
1,140,332,31.6,33.8,29.3,67.9,72.7,63.2,2.5,11.0,11.0,5.9,8.0214396
1,141,333,31.6,33.8,29.3,67.9,72.7,63.2,2.5,11.0,11.0,5.9,8.0214396
1,142,334,31.6,33.8,29.3,67.9,72.7,63.2,2.5,11.0,11.0,5.9,8.0214396
1,143,335,31.6,33.8,29.3,67.9,72.7,63.2,2.5,11.0,11.0,5.9,8.0214396
1,144,336,31.6,33.8,29.3,67.9,72.7,63.2,2.5,11.0,11.0,5.9,8.0214396
1,145,337,31.6,33.9,29.2,67.9,72.7,63.2,2.5,11.1,11.2,5.9,8.0214396
1,146,338,31.6,33.9,29.2,67.9,72.7,63.2,2.5,11.1,11.2,5.9,8.0214396
1,147,339,31.6,33.9,29.2,67.9,72.7,63.2,2.5,11.1,11.2,5.9,8.0214396
1,148,340,31.6,33.9,29.2,67.9,72.7,63.2,2.5,11.1,11.2,5.9,8.0214396
1,149,341,31.6,33.9,29.2,67.9,72.7,63.2,2.5,11.1,11.2,5.9,8.0214396
1,150,342,31.6,33.9,29.2,67.9,72.7,63.2,2.5,11.1,11.2,5.9,8.0214396
1,151,343,31.6,33.9,29.2,67.9,72.7,63.2,2.5,11.1,11.2,5.9,8.0214396
1,152,344,31.6,33.9,29.2,67.9,72.7,63.2,2.5,11.1,11.2,5.9,8.0214396
1,153,345,31.6,33.9,29.2,67.9,72.7,63.2,2.5,11.1,11.2,5.9,8.0214396
1,154,346,31.6,33.9,29.2,67.9,72.7,63.2,2.5,11.1,11.2,5.9,8.0214396
1,155,347,31.6,33.9,29.2,67.9,72.7,63.2,2.5,11.1,11.2,5.9,8.0214396
1,156,348,31.6,33.9,29.2,67.9,72.7,63.2,2.5,11.1,11.2,5.9,8.0214396
1,157,349,31.6,34.0,29.1,67.9,72.7,63.2,2.5,11.3,11.5,6.0,8.0214396
1,158,350,31.6,34.0,29.1,67.9,72.7,63.2,2.5,11.3,11.5,6.0,8.0214396
1,159,351,31.6,34.0,29.1,67.9,72.7,63.2,2.5,11.3,11.5,6.0,8.0214396
1,160,352,31.6,34.0,29.1,67.9,72.7,63.2,2.5,11.3,11.5,6.0,8.0214396
1,161,353,31.6,34.0,29.1,67.9,72.7,63.2,2.5,11.3,11.5,6.0,8.0214396
1,162,354,31.6,34.0,29.1,67.9,72.7,63.2,2.5,11.3,11.5,6.0,8.0214396
1,163,355,31.6,34.0,29.1,67.9,72.7,63.2,2.5,11.3,11.5,6.0,8.0214396
1,164,356,31.6,34.0,29.1,67.9,72.7,63.2,2.5,11.3,11.5,6.0,8.0214396
1,165,357,31.6,34.0,29.1,67.9,72.7,63.2,2.5,11.3,11.5,6.0,8.0214396
1,166,358,31.6,34.0,29.1,67.9,72.7,63.2,2.5,11.3,11.5,6.0,8.0214396
1,167,359,31.6,34.0,29.1,67.9,72.7,63.2,2.5,11.3,11.5,6.0,8.0214396
1,168,360,31.6,34.0,29.1,67.9,72.7,63.2,2.5,11.3,11.5,6.0,8.0214396
1,169,361,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,170,362,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,171,363,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,172,364,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,173,365,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,174,366,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,175,367,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,176,368,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,177,369,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,178,370,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,179,371,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,180,372,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,181,373,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,182,374,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,183,375,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,184,376,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,185,377,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,186,378,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,187,379,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,188,380,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,189,381,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,190,382,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,191,383,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
1,192,384,31.6,34.1,29.0,67.9,72.7,63.2,2.5,11.5,11.8,6.1,8.0214396
3,1,385,34.9,35.8,34.0,58.9,56.7,60.8,4.4,25.0,19.5,28.0,7.9667625
3,2,386,34.9,35.8,34.0,58.9,56.7,60.8,4.4,25.0,19.5,28.0,7.9667625
3,3,387,34.9,35.8,34.0,58.9,56.7,60.8,4.4,25.0,19.5,28.0,7.9667625
3,4,388,34.9,35.8,34.0,58.9,56.7,60.8,4.4,25.0,19.5,28.0,7.9667625
3,5,389,34.9,35.8,34.0,58.9,56.7,60.8,4.4,25.0,19.5,28.0,7.9667625
3,6,390,34.9,35.8,34.0,58.9,56.7,60.8,4.4,25.0,19.5,28.0,7.9667625
3,7,391,34.9,35.8,34.0,58.9,56.7,60.8,4.4,25.0,19.5,28.0,7.9667625
3,8,392,34.9,35.8,34.0,58.9,56.7,60.8,4.4,25.0,19.5,28.0,7.9667625
3,9,393,34.9,35.8,34.0,58.9,56.7,60.8,4.4,25.0,19.5,28.0,7.9667625
3,10,394,34.9,35.8,34.0,58.9,56.7,60.8,4.4,25.0,19.5,28.0,7.9667625
3,11,395,34.9,35.8,34.0,58.9,56.7,60.8,4.4,25.0,19.5,28.0,7.9667625
3,12,396,34.9,35.8,34.0,58.9,56.7,60.8,4.4,25.0,19.5,28.0,7.9667625
3,13,397,35.0,35.9,34.1,59.5,57.3,61.3,4.1,24.5,18.9,27.5,7.9384661
3,14,398,35.0,35.9,34.1,59.5,57.3,61.3,4.1,24.5,18.9,27.5,7.9384661
3,15,399,35.0,35.9,34.1,59.5,57.3,61.3,4.1,24.5,18.9,27.5,7.9384661
3,16,400,35.0,35.9,34.1,59.5,57.3,61.3,4.1,24.5,18.9,27.5,7.9384661
3,17,401,35.0,35.9,34.1,59.5,57.3,61.3,4.1,24.5,18.9,27.5,7.9384661
3,18,402,35.0,35.9,34.1,59.5,57.3,61.3,4.1,24.5,18.9,27.5,7.9384661
3,19,403,35.0,35.9,34.1,59.5,57.3,61.3,4.1,24.5,18.9,27.5,7.9384661
3,20,404,35.0,35.9,34.1,59.5,57.3,61.3,4.1,24.5,18.9,27.5,7.9384661
3,21,405,35.0,35.9,34.1,59.5,57.3,61.3,4.1,24.5,18.9,27.5,7.9384661
3,22,406,35.0,35.9,34.1,59.5,57.3,61.3,4.1,24.5,18.9,27.5,7.9384661
3,23,407,35.0,35.9,34.1,59.5,57.3,61.3,4.1,24.5,18.9,27.5,7.9384661
3,24,408,35.0,35.9,34.1,59.5,57.3,61.3,4.1,24.5,18.9,27.5,7.9384661
3,25,409,35.0,36.0,34.2,60.1,58.0,61.8,4.1,24.0,18.2,26.9,7.8895159
3,26,410,35.0,36.0,34.2,60.1,58.0,61.8,4.1,24.0,18.2,26.9,7.8895159
3,27,411,35.0,36.0,34.2,60.1,58.0,61.8,4.1,24.0,18.2,26.9,7.8895159
3,28,412,35.0,36.0,34.2,60.1,58.0,61.8,4.1,24.0,18.2,26.9,7.8895159
3,29,413,35.0,36.0,34.2,60.1,58.0,61.8,4.1,24.0,18.2,26.9,7.8895159
3,30,414,35.0,36.0,34.2,60.1,58.0,61.8,4.1,24.0,18.2,26.9,7.8895159
3,31,415,35.0,36.0,34.2,60.1,58.0,61.8,4.1,24.0,18.2,26.9,7.8895159
3,32,416,35.0,36.0,34.2,60.1,58.0,61.8,4.1,24.0,18.2,26.9,7.8895159
3,33,417,35.0,36.0,34.2,60.1,58.0,61.8,4.1,24.0,18.2,26.9,7.8895159
3,34,418,35.0,36.0,34.2,60.1,58.0,61.8,4.1,24.0,18.2,26.9,7.8895159
3,35,419,35.0,36.0,34.2,60.1,58.0,61.8,4.1,24.0,18.2,26.9,7.8895159
3,36,420,35.0,36.0,34.2,60.1,58.0,61.8,4.1,24.0,18.2,26.9,7.8895159
3,37,421,35.1,36.0,34.2,60.6,58.7,62.3,4.5,23.4,17.6,26.3,7.8626928
3,38,422,35.1,36.0,34.2,60.6,58.7,62.3,4.5,23.4,17.6,26.3,7.8626928
3,39,423,35.1,36.0,34.2,60.6,58.7,62.3,4.5,23.4,17.6,26.3,7.8626928
3,40,424,35.1,36.0,34.2,60.6,58.7,62.3,4.5,23.4,17.6,26.3,7.8626928
3,41,425,35.1,36.0,34.2,60.6,58.7,62.3,4.5,23.4,17.6,26.3,7.8626928
3,42,426,35.1,36.0,34.2,60.6,58.7,62.3,4.5,23.4,17.6,26.3,7.8626928
3,43,427,35.1,36.0,34.2,60.6,58.7,62.3,4.5,23.4,17.6,26.3,7.8626928
3,44,428,35.1,36.0,34.2,60.6,58.7,62.3,4.5,23.4,17.6,26.3,7.8626928
3,45,429,35.1,36.0,34.2,60.6,58.7,62.3,4.5,23.4,17.6,26.3,7.8626928
3,46,430,35.1,36.0,34.2,60.6,58.7,62.3,4.5,23.4,17.6,26.3,7.8626928
3,47,431,35.1,36.0,34.2,60.6,58.7,62.3,4.5,23.4,17.6,26.3,7.8626928
3,48,432,35.1,36.0,34.2,60.6,58.7,62.3,4.5,23.4,17.6,26.3,7.8626928
3,49,433,35.1,36.0,34.3,61.2,59.3,62.8,4.8,22.8,17.0,25.7,7.8812718
3,50,434,35.1,36.0,34.3,61.2,59.3,62.8,4.8,22.8,17.0,25.7,7.8812718
3,51,435,35.1,36.0,34.3,61.2,59.3,62.8,4.8,22.8,17.0,25.7,7.8812718
3,52,436,35.1,36.0,34.3,61.2,59.3,62.8,4.8,22.8,17.0,25.7,7.8812718
3,53,437,35.1,36.0,34.3,61.2,59.3,62.8,4.8,22.8,17.0,25.7,7.8812718
3,54,438,35.1,36.0,34.3,61.2,59.3,62.8,4.8,22.8,17.0,25.7,7.8812718
3,55,439,35.1,36.0,34.3,61.2,59.3,62.8,4.8,22.8,17.0,25.7,7.8812718
3,56,440,35.1,36.0,34.3,61.2,59.3,62.8,4.8,22.8,17.0,25.7,7.8812718
3,57,441,35.1,36.0,34.3,61.2,59.3,62.8,4.8,22.8,17.0,25.7,7.8812718
3,58,442,35.1,36.0,34.3,61.2,59.3,62.8,4.8,22.8,17.0,25.7,7.8812718
3,59,443,35.1,36.0,34.3,61.2,59.3,62.8,4.8,22.8,17.0,25.7,7.8812718
3,60,444,35.1,36.0,34.3,61.2,59.3,62.8,4.8,22.8,17.0,25.7,7.8812718
3,61,445,35.0,35.9,34.2,61.7,60.0,63.3,5.0,22.3,16.5,25.1,7.9263449
3,62,446,35.0,35.9,34.2,61.7,60.0,63.3,5.0,22.3,16.5,25.1,7.9263449
3,63,447,35.0,35.9,34.2,61.7,60.0,63.3,5.0,22.3,16.5,25.1,7.9263449
3,64,448,35.0,35.9,34.2,61.7,60.0,63.3,5.0,22.3,16.5,25.1,7.9263449
3,65,449,35.0,35.9,34.2,61.7,60.0,63.3,5.0,22.3,16.5,25.1,7.9263449
3,66,450,35.0,35.9,34.2,61.7,60.0,63.3,5.0,22.3,16.5,25.1,7.9263449
3,67,451,35.0,35.9,34.2,61.7,60.0,63.3,5.0,22.3,16.5,25.1,7.9263449
3,68,452,35.0,35.9,34.2,61.7,60.0,63.3,5.0,22.3,16.5,25.1,7.9263449
3,69,453,35.0,35.9,34.2,61.7,60.0,63.3,5.0,22.3,16.5,25.1,7.9263449
3,70,454,35.0,35.9,34.2,61.7,60.0,63.3,5.0,22.3,16.5,25.1,7.9263449
3,71,455,35.0,35.9,34.2,61.7,60.0,63.3,5.0,22.3,16.5,25.1,7.9263449
3,72,456,35.0,35.9,34.2,61.7,60.0,63.3,5.0,22.3,16.5,25.1,7.9263449
3,73,457,34.9,35.7,34.1,62.3,60.6,63.7,4.9,21.9,16.0,24.5,7.9596453
3,74,458,34.9,35.7,34.1,62.3,60.6,63.7,4.9,21.9,16.0,24.5,7.9596453
3,75,459,34.9,35.7,34.1,62.3,60.6,63.7,4.9,21.9,16.0,24.5,7.9596453
3,76,460,34.9,35.7,34.1,62.3,60.6,63.7,4.9,21.9,16.0,24.5,7.9596453
3,77,461,34.9,35.7,34.1,62.3,60.6,63.7,4.9,21.9,16.0,24.5,7.9596453
3,78,462,34.9,35.7,34.1,62.3,60.6,63.7,4.9,21.9,16.0,24.5,7.9596453
3,79,463,34.9,35.7,34.1,62.3,60.6,63.7,4.9,21.9,16.0,24.5,7.9596453
3,80,464,34.9,35.7,34.1,62.3,60.6,63.7,4.9,21.9,16.0,24.5,7.9596453
3,81,465,34.9,35.7,34.1,62.3,60.6,63.7,4.9,21.9,16.0,24.5,7.9596453
3,82,466,34.9,35.7,34.1,62.3,60.6,63.7,4.9,21.9,16.0,24.5,7.9596453
3,83,467,34.9,35.7,34.1,62.3,60.6,63.7,4.9,21.9,16.0,24.5,7.9596453
3,84,468,34.9,35.7,34.1,62.3,60.6,63.7,4.9,21.9,16.0,24.5,7.9596453
3,85,469,34.6,35.4,33.9,62.8,61.2,64.2,4.8,21.4,15.6,23.9,7.9515705
3,86,470,34.6,35.4,33.9,62.8,61.2,64.2,4.8,21.4,15.6,23.9,7.9515705
3,87,471,34.6,35.4,33.9,62.8,61.2,64.2,4.8,21.4,15.6,23.9,7.9515705
3,88,472,34.6,35.4,33.9,62.8,61.2,64.2,4.8,21.4,15.6,23.9,7.9515705
3,89,473,34.6,35.4,33.9,62.8,61.2,64.2,4.8,21.4,15.6,23.9,7.9515705
3,90,474,34.6,35.4,33.9,62.8,61.2,64.2,4.8,21.4,15.6,23.9,7.9515705
3,91,475,34.6,35.4,33.9,62.8,61.2,64.2,4.8,21.4,15.6,23.9,7.9515705
3,92,476,34.6,35.4,33.9,62.8,61.2,64.2,4.8,21.4,15.6,23.9,7.9515705
3,93,477,34.6,35.4,33.9,62.8,61.2,64.2,4.8,21.4,15.6,23.9,7.9515705
3,94,478,34.6,35.4,33.9,62.8,61.2,64.2,4.8,21.4,15.6,23.9,7.9515705
3,95,479,34.6,35.4,33.9,62.8,61.2,64.2,4.8,21.4,15.6,23.9,7.9515705
3,96,480,34.6,35.4,33.9,62.8,61.2,64.2,4.8,21.4,15.6,23.9,7.9515705
3,97,481,34.3,35.0,33.6,63.3,61.8,64.6,4.3,21.1,15.3,23.4,7.9232655
3,98,482,34.3,35.0,33.6,63.3,61.8,64.6,4.3,21.1,15.3,23.4,7.9232655
3,99,483,34.3,35.0,33.6,63.3,61.8,64.6,4.3,21.1,15.3,23.4,7.9232655
3,100,484,34.3,35.0,33.6,63.3,61.8,64.6,4.3,21.1,15.3,23.4,7.9232655
3,101,485,34.3,35.0,33.6,63.3,61.8,64.6,4.3,21.1,15.3,23.4,7.9232655
3,102,486,34.3,35.0,33.6,63.3,61.8,64.6,4.3,21.1,15.3,23.4,7.9232655
3,103,487,34.3,35.0,33.6,63.3,61.8,64.6,4.3,21.1,15.3,23.4,7.9232655
3,104,488,34.3,35.0,33.6,63.3,61.8,64.6,4.3,21.1,15.3,23.4,7.9232655
3,105,489,34.3,35.0,33.6,63.3,61.8,64.6,4.3,21.1,15.3,23.4,7.9232655
3,106,490,34.3,35.0,33.6,63.3,61.8,64.6,4.3,21.1,15.3,23.4,7.9232655
3,107,491,34.3,35.0,33.6,63.3,61.8,64.6,4.3,21.1,15.3,23.4,7.9232655
3,108,492,34.3,35.0,33.6,63.3,61.8,64.6,4.3,21.1,15.3,23.4,7.9232655
3,109,493,33.9,34.7,33.2,63.9,62.4,65.1,4.4,20.8,15.1,22.9,7.8952208
3,110,494,33.9,34.7,33.2,63.9,62.4,65.1,4.4,20.8,15.1,22.9,7.8952208
3,111,495,33.9,34.7,33.2,63.9,62.4,65.1,4.4,20.8,15.1,22.9,7.8952208
3,112,496,33.9,34.7,33.2,63.9,62.4,65.1,4.4,20.8,15.1,22.9,7.8952208
3,113,497,33.9,34.7,33.2,63.9,62.4,65.1,4.4,20.8,15.1,22.9,7.8952208
3,114,498,33.9,34.7,33.2,63.9,62.4,65.1,4.4,20.8,15.1,22.9,7.8952208
3,115,499,33.9,34.7,33.2,63.9,62.4,65.1,4.4,20.8,15.1,22.9,7.8952208
3,116,500,33.9,34.7,33.2,63.9,62.4,65.1,4.4,20.8,15.1,22.9,7.8952208
3,117,501,33.9,34.7,33.2,63.9,62.4,65.1,4.4,20.8,15.1,22.9,7.8952208
3,118,502,33.9,34.7,33.2,63.9,62.4,65.1,4.4,20.8,15.1,22.9,7.8952208
3,119,503,33.9,34.7,33.2,63.9,62.4,65.1,4.4,20.8,15.1,22.9,7.8952208
3,120,504,33.9,34.7,33.2,63.9,62.4,65.1,4.4,20.8,15.1,22.9,7.8952208
3,121,505,33.6,34.3,32.9,64.4,63.0,65.5,5.0,20.6,14.9,22.5,7.8687429
3,122,506,33.6,34.3,32.9,64.4,63.0,65.5,5.0,20.6,14.9,22.5,7.8687429
3,123,507,33.6,34.3,32.9,64.4,63.0,65.5,5.0,20.6,14.9,22.5,7.8687429
3,124,508,33.6,34.3,32.9,64.4,63.0,65.5,5.0,20.6,14.9,22.5,7.8687429
3,125,509,33.6,34.3,32.9,64.4,63.0,65.5,5.0,20.6,14.9,22.5,7.8687429
3,126,510,33.6,34.3,32.9,64.4,63.0,65.5,5.0,20.6,14.9,22.5,7.8687429
3,127,511,33.6,34.3,32.9,64.4,63.0,65.5,5.0,20.6,14.9,22.5,7.8687429
3,128,512,33.6,34.3,32.9,64.4,63.0,65.5,5.0,20.6,14.9,22.5,7.8687429
3,129,513,33.6,34.3,32.9,64.4,63.0,65.5,5.0,20.6,14.9,22.5,7.8687429
3,130,514,33.6,34.3,32.9,64.4,63.0,65.5,5.0,20.6,14.9,22.5,7.8687429
3,131,515,33.6,34.3,32.9,64.4,63.0,65.5,5.0,20.6,14.9,22.5,7.8687429
3,132,516,33.6,34.3,32.9,64.4,63.0,65.5,5.0,20.6,14.9,22.5,7.8687429
3,133,517,33.2,33.9,32.5,64.9,63.6,66.0,5.8,20.4,14.8,22.2,7.8687429
3,134,518,33.2,33.9,32.5,64.9,63.6,66.0,5.8,20.4,14.8,22.2,7.8687429
3,135,519,33.2,33.9,32.5,64.9,63.6,66.0,5.8,20.4,14.8,22.2,7.8687429
3,136,520,33.2,33.9,32.5,64.9,63.6,66.0,5.8,20.4,14.8,22.2,7.8687429
3,137,521,33.2,33.9,32.5,64.9,63.6,66.0,5.8,20.4,14.8,22.2,7.8687429
3,138,522,33.2,33.9,32.5,64.9,63.6,66.0,5.8,20.4,14.8,22.2,7.8687429
3,139,523,33.2,33.9,32.5,64.9,63.6,66.0,5.8,20.4,14.8,22.2,7.8687429
3,140,524,33.2,33.9,32.5,64.9,63.6,66.0,5.8,20.4,14.8,22.2,7.8687429
3,141,525,33.2,33.9,32.5,64.9,63.6,66.0,5.8,20.4,14.8,22.2,7.8687429
3,142,526,33.2,33.9,32.5,64.9,63.6,66.0,5.8,20.4,14.8,22.2,7.8687429
3,143,527,33.2,33.9,32.5,64.9,63.6,66.0,5.8,20.4,14.8,22.2,7.8687429
3,144,528,33.2,33.9,32.5,64.9,63.6,66.0,5.8,20.4,14.8,22.2,7.8687429
3,145,529,32.8,33.5,32.1,64.9,63.6,66.0,6.1,20.3,14.8,21.9,7.8687429
3,146,530,32.8,33.5,32.1,64.9,63.6,66.0,6.1,20.3,14.8,21.9,7.8687429
3,147,531,32.8,33.5,32.1,64.9,63.6,66.0,6.1,20.3,14.8,21.9,7.8687429
3,148,532,32.8,33.5,32.1,64.9,63.6,66.0,6.1,20.3,14.8,21.9,7.8687429
3,149,533,32.8,33.5,32.1,64.9,63.6,66.0,6.1,20.3,14.8,21.9,7.8687429
